辻kk,男性,1970/1/1,170.0,60.0,00:00,00:00
000.000.001.016
2020/2/1,6,23:47:16,27,20,340,460,170,0,1,1,0,30,485
2020/2/1,6,23:47:46,0,1,0,0,120,572,592,1,1,1,192,224,576
2020/2/1,6,23:48:16,0,0,0,0,508,0,552,1,1,1,292,52,244
2020/2/1,6,23:48:46,0,0,0,0,476,600,464,1,1,1,156,292,480
2020/2/1,6,23:49:16,0,0,0,0,132,128,236,1,1,1,308,304,296
2020/2/1,6,23:49:46,0,0,0,0,120,140,152,1,1,1,288,276,312
2020/2/1,6,23:50:16,0,0,0,0,132,104,164,1,1,1,292,296,304
2020/2/1,6,23:50:46,0,0,0,0,148,196,128,1,1,1,260,300,260
2020/2/1,6,23:51:16,0,0,0,0,532,504,552,1,1,1,52,196,296
2020/2/1,6,23:51:46,0,1,0,0,444,560,576,0,0,0,572,60,188
2020/2/1,6,23:52:16,0,0,0,0,540,552,588,1,1,1,292,420,544
2020/2/1,6,23:52:46,0,0,0,0,316,524,544,1,1,1,520,484,512
2020/2/1,6,23:53:16,0,0,0,0,296,172,608,1,1,1,492,484,516
2020/2/1,6,23:53:46,0,0,0,0,152,272,184,1,1,1,516,520,492
2020/2/1,6,23:54:16,0,0,0,0,128,332,184,1,1,1,448,508,520
2020/2/1,6,23:54:46,0,0,0,0,252,112,140,1,1,1,480,456,520
2020/2/1,6,23:55:16,0,0,0,0,464,216,544,1,1,1,468,552,464
2020/2/1,6,23:55:46,0,0,0,0,516,584,552,1,1,3,572,188,0
2020/2/1,6,23:56:16,0,0,0,0,120,556,124,1,1,1,588,588,588
2020/2/1,6,23:56:46,0,0,0,0,524,540,576,1,1,1,608,608,328
2020/2/1,6,23:57:16,0,2,0,0,60,108,44,1,1,1,600,596,600
2020/2/1,6,23:57:46,0,0,0,0,140,68,40,1,1,1,592,596,596
2020/2/1,6,23:58:16,0,0,0,0,596,460,216,1,1,1,352,488,528
2020/2/1,6,23:58:46,0,0,0,0,580,240,292,1,1,1,504,472,528
2020/2/1,6,23:59:16,0,0,0,0,120,512,120,1,1,1,492,468,440
2020/2/1,6,23:59:46,0,0,0,0,200,140,396,1,1,1,512,512,500
2020/2/2,0,00:00:16,0,0,0,0,448,600,548,1,1,2,584,500,0
2020/2/2,0,00:00:46,0,0,0,0,536,356,460,1,1,1,112,244,336
2020/2/2,0,00:01:16,0,0,0,0,216,348,260,1,1,1,212,228,252
2020/2/2,0,00:01:46,0,0,0,0,180,228,196,1,1,1,204,200,212
2020/2/2,0,00:02:16,0,0,0,0,228,176,196,1,1,1,228,200,192
2020/2/2,0,00:02:46,0,0,0,0,228,212,256,1,1,1,224,216,224
2020/2/2,0,00:03:16,0,0,0,0,208,236,300,1,1,1,216,188,192
2020/2/2,0,00:03:46,0,0,0,0,172,260,180,1,1,1,192,184,184
2020/2/2,0,00:04:16,0,0,0,0,192,584,204,1,1,1,188,188,188
2020/2/2,0,00:04:46,0,0,0,0,276,216,176,1,1,1,180,212,208
2020/2/2,0,00:05:16,0,0,0,0,464,304,260,1,1,1,184,180,224
2020/2/2,0,00:05:46,0,0,0,0,264,360,292,1,1,1,208,216,208
2020/2/2,0,00:06:16,0,0,0,0,292,212,296,1,1,1,188,160,228
2020/2/2,0,00:06:46,0,0,0,0,188,184,288,1,1,1,160,160,204
2020/2/2,0,00:07:16,0,0,0,0,160,160,224,1,1,1,180,176,200
2020/2/2,0,00:07:46,0,0,0,0,388,332,392,1,1,1,188,180,160
2020/2/2,0,00:08:16,0,0,0,0,52,500,32,1,1,1,160,160,160
2020/2/2,0,00:08:46,0,0,0,0,88,244,376,1,1,1,156,156,148
2020/2/2,0,00:09:16,0,0,0,0,148,124,160,1,1,1,164,172,184
2020/2/2,0,00:09:46,0,0,0,0,184,224,268,1,1,1,148,172,152
2020/2/2,0,00:10:16,0,0,0,0,280,348,132,1,1,1,160,168,168
2020/2/2,0,00:10:46,2,0,0,0,4,148,100,1,1,1,132,152,164
2020/2/2,0,00:11:16,0,0,0,0,48,68,124,1,1,1,132,136,144
2020/2/2,0,00:11:46,0,0,0,0,56,96,92,1,1,1,156,148,164
2020/2/2,0,00:12:16,0,0,0,0,96,88,84,1,1,1,152,140,156
2020/2/2,0,00:12:46,0,0,0,0,136,572,204,1,1,1,168,160,172
2020/2/2,0,00:13:16,0,0,0,0,136,88,88,1,1,1,140,144,144
2020/2/2,0,00:13:46,0,0,0,0,44,76,76,1,1,1,140,152,152
2020/2/2,0,00:14:16,0,2,0,0,0,520,364,1,1,1,136,140,180
2020/2/2,0,00:14:46,2,2,2,0,0,4,4,1,1,1,128,124,132
2020/2/2,0,00:15:16,2,2,2,0,0,0,0,1,0,1,132,132,120
2020/2/2,0,00:15:46,2,2,2,0,0,0,44,1,1,0,104,112,128
2020/2/2,0,00:16:16,2,2,2,0,0,0,0,1,1,1,108,100,104
2020/2/2,0,00:16:46,2,2,2,0,436,0,0,1,1,1,112,164,108
2020/2/2,0,00:17:16,0,2,2,0,68,4,40,1,1,1,172,184,184
2020/2/2,0,00:17:46,0,0,0,0,196,404,152,1,1,1,236,200,252
2020/2/2,0,00:18:16,0,0,0,0,196,168,216,1,1,1,200,276,224
2020/2/2,0,00:18:46,0,0,0,0,220,208,144,1,1,1,248,240,224
2020/2/2,0,00:19:16,0,0,0,0,164,204,220,1,1,1,220,212,192
2020/2/2,0,00:19:46,0,0,0,0,240,220,212,1,1,1,256,264,244
2020/2/2,0,00:20:16,0,0,0,0,520,144,116,1,1,1,272,232,192
2020/2/2,0,00:20:46,0,0,0,0,128,240,148,1,1,1,204,256,220
2020/2/2,0,00:21:16,0,0,0,0,140,172,100,1,1,1,208,196,256
2020/2/2,0,00:21:46,0,0,0,0,132,376,124,1,1,1,188,204,184
2020/2/2,0,00:22:16,0,0,0,0,140,148,128,1,1,1,224,244,264
2020/2/2,0,00:22:46,0,0,0,0,224,232,232,1,1,1,212,256,256
2020/2/2,0,00:23:16,0,0,0,0,236,156,120,1,1,1,240,244,268
2020/2/2,0,00:23:46,0,0,0,0,160,552,196,1,1,1,188,220,272
2020/2/2,0,00:24:16,0,0,0,0,180,196,196,1,1,1,268,244,204
2020/2/2,0,00:24:46,0,0,0,0,108,136,156,1,1,1,248,248,208
2020/2/2,0,00:25:16,0,0,0,0,192,200,196,1,1,1,248,192,264
2020/2/2,0,00:25:46,0,0,0,0,204,236,200,1,1,1,284,244,216
2020/2/2,0,00:26:16,0,0,0,0,244,160,184,1,1,1,236,196,260
2020/2/2,0,00:26:46,0,0,0,0,192,320,296,1,1,1,248,240,288
2020/2/2,0,00:27:16,0,0,0,0,208,160,104,1,1,1,188,212,220
2020/2/2,0,00:27:46,0,0,0,0,96,192,200,1,1,1,180,188,268
2020/2/2,0,00:28:16,0,0,0,0,188,148,144,1,1,1,220,252,172
2020/2/2,0,00:28:46,0,0,0,0,368,156,308,1,1,1,240,208,292
2020/2/2,0,00:29:16,0,0,0,0,172,356,304,1,1,1,264,164,288
2020/2/2,0,00:29:46,0,0,0,0,364,180,228,1,1,1,200,280,204
2020/2/2,0,00:30:16,0,0,0,0,204,316,144,1,1,1,304,156,192
2020/2/2,0,00:30:46,0,0,0,0,116,248,132,1,1,1,180,240,216
2020/2/2,0,00:31:16,0,0,0,0,168,136,108,1,1,1,220,220,260
2020/2/2,0,00:31:46,0,0,0,0,208,180,132,1,1,1,200,184,192
2020/2/2,0,00:32:16,0,0,0,0,180,184,144,1,1,1,252,188,196
2020/2/2,0,00:32:46,0,0,0,0,220,128,168,1,1,1,212,196,176
2020/2/2,0,00:33:16,0,0,0,0,188,240,212,1,1,1,272,236,220
2020/2/2,0,00:33:46,0,0,0,0,236,272,136,1,1,1,204,280,228
2020/2/2,0,00:34:16,0,0,0,0,184,208,188,1,1,1,244,248,248
2020/2/2,0,00:34:46,0,0,0,0,364,348,184,1,1,1,232,200,252
2020/2/2,0,00:35:16,0,0,0,0,172,304,200,1,1,1,248,192,308
2020/2/2,0,00:35:46,0,0,0,0,172,188,180,1,1,1,284,228,220
2020/2/2,0,00:36:16,0,0,0,0,320,348,100,1,1,1,176,188,252
2020/2/2,0,00:36:46,0,0,0,0,112,116,180,1,1,1,260,248,304
2020/2/2,0,00:37:16,0,0,0,0,84,88,152,1,1,1,212,240,228
2020/2/2,0,00:37:46,0,0,0,0,172,156,100,1,1,1,240,268,252
2020/2/2,0,00:38:16,0,0,0,0,184,244,204,1,1,1,256,288,284
2020/2/2,0,00:38:46,0,0,0,0,216,196,300,1,1,1,308,316,284
2020/2/2,0,00:39:16,0,0,0,0,320,288,392,1,1,1,256,312,284
2020/2/2,0,00:39:46,0,0,0,0,180,156,208,1,1,1,268,312,288
2020/2/2,0,00:40:16,0,0,0,0,296,164,192,1,1,1,240,284,240
2020/2/2,0,00:40:46,0,0,0,0,260,384,340,1,1,1,288,316,240
2020/2/2,0,00:41:16,0,0,0,0,320,496,364,1,1,1,280,228,228
2020/2/2,0,00:41:46,0,0,0,0,192,220,356,1,1,1,228,248,212
2020/2/2,0,00:42:16,0,0,0,0,144,248,124,1,1,1,252,216,272
2020/2/2,0,00:42:46,0,0,0,0,156,380,376,1,1,1,236,232,304
2020/2/2,0,00:43:16,0,0,0,0,128,172,164,1,1,1,180,232,176
2020/2/2,0,00:43:46,0,0,0,0,192,136,80,1,1,1,220,232,236
2020/2/2,0,00:44:16,0,0,0,0,140,132,172,1,1,1,192,264,252
2020/2/2,0,00:44:46,0,0,0,0,224,160,160,1,1,1,224,244,240
2020/2/2,0,00:45:16,0,0,0,0,156,208,432,1,0,1,260,544,268
2020/2/2,0,00:45:46,0,0,0,0,404,452,516,1,1,0,516,304,664
2020/2/2,0,00:46:16,0,0,0,0,456,80,60,1,1,1,256,300,224
2020/2/2,0,00:46:46,0,0,0,0,144,108,144,1,1,1,308,308,272
2020/2/2,0,00:47:16,0,0,0,0,152,136,228,1,1,1,320,304,316
2020/2/2,0,00:47:46,0,0,0,0,176,280,216,1,1,1,332,264,300
2020/2/2,0,00:48:16,0,0,0,0,144,116,168,1,1,1,292,336,228
2020/2/2,0,00:48:46,0,0,0,0,268,336,292,1,1,1,300,336,292
2020/2/2,0,00:49:16,0,0,0,0,440,464,460,1,1,1,352,244,264
2020/2/2,0,00:49:46,0,0,0,0,404,476,480,1,1,1,320,200,292
2020/2/2,0,00:50:16,0,0,0,0,432,476,504,1,1,1,252,340,296
2020/2/2,0,00:50:46,0,0,0,0,540,152,456,1,1,1,288,252,216
2020/2/2,0,00:51:16,0,0,0,0,568,608,120,1,1,1,256,332,316
2020/2/2,0,00:51:46,0,0,1,0,200,424,428,1,1,1,320,208,288
2020/2/2,0,00:52:16,0,0,0,0,580,112,140,1,1,1,252,308,216
2020/2/2,0,00:52:46,0,0,0,0,348,108,144,1,1,1,252,260,264
2020/2/2,0,00:53:16,0,1,0,0,392,472,560,1,1,1,244,228,352
2020/2/2,0,00:53:46,0,0,0,0,208,116,184,1,1,1,344,356,240
2020/2/2,0,00:54:16,0,0,0,0,380,328,276,1,1,1,332,300,232
2020/2/2,0,00:54:46,0,1,0,0,444,524,572,1,1,1,344,200,348
2020/2/2,0,00:55:16,0,0,0,0,120,140,184,1,1,1,228,340,268
2020/2/2,0,00:55:46,0,0,0,0,216,424,480,1,1,1,336,272,308
2020/2/2,0,00:56:16,0,0,0,0,80,128,236,1,1,1,284,296,288
2020/2/2,0,00:56:46,0,0,0,0,280,308,336,1,1,1,296,204,320
2020/2/2,0,00:57:16,0,0,0,0,452,448,436,1,1,1,252,320,344
2020/2/2,0,00:57:46,0,0,0,0,436,488,512,1,1,1,340,300,216
2020/2/2,0,00:58:16,0,0,0,0,308,424,532,1,1,1,340,236,264
2020/2/2,0,00:58:46,0,0,0,0,304,196,448,1,1,1,296,360,264
2020/2/2,0,00:59:16,0,0,0,0,504,128,244,1,1,1,276,252,228
2020/2/2,0,00:59:46,0,1,0,0,476,456,568,1,1,1,360,312,352
2020/2/2,0,01:00:16,0,0,0,0,200,120,124,1,1,1,344,324,204
2020/2/2,0,01:00:46,0,0,0,0,120,64,240,1,1,1,332,252,228
2020/2/2,0,01:01:16,0,0,0,0,304,420,440,1,1,1,340,256,308
2020/2/2,0,01:01:46,0,0,0,0,140,352,496,1,1,1,268,324,324
2020/2/2,0,01:02:16,0,0,0,0,456,128,148,1,1,1,308,316,224
